id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
198,Chingo Bling,Cerveza,The Menudo Mix,/assets/img/2014/12/05/chingobling_sq.jpg,Jasmine Garsd,,The Texan rapper shows up at your doorstep with great beats ... and fajitas. ,/npr/specials/2014/12/20141204_specials_chingo,Latin,,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdd-u0N/,http://open.spotify.com/track/4smkctZRX9qWNOpV2JUgiw,https://itunes.apple.com/us/album/cerveza/id795395755?i=795395795,B00I5LPYG6
199,Chris Brown feat. Usher,New Flame,New Flame,/assets/img/2014/12/05/chrisbrown_sq.jpg,Kiana Fitzgerald,,Two of R&B's high-energy performers slow it down for a feel-good confection of a jam about new possibilities in love.,/npr/specials/2014/12/20141204_specials_chris,Pop,R&B,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdcZYit/,http://open.spotify.com/track/3nw9J97nUugT84SIJdjhAV,https://itunes.apple.com/us/album/new-flame-feat.-usher-rick/id911158110?i=911158123,B00MXC1DEA
8,Chris Staples,Dark Side Of The Moon,American Soft,/assets/img/2014/12/03/chrisstaples_americansoft_1500px_300dpi_rgb_sq.jpg,Robin Hilton,,A tear-jerker ode to fatherhood that leaves you feeling grateful for every precious moment of your stupid little life.,/npr/asc/2014/06/20140617_asc_05,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QURQbDddFgsm/,http://open.spotify.com/track/1sbVq17jPcMkwtdTViP8ob,https://itunes.apple.com/us/album/dark-side-of-the-moon/id898788924?i=898788943&uo=4,B00MI2A508
39,Christian Rich feat. Angela McCluskey,Real Love,SS14,/assets/img/2014/12/03/christianrich_sq.jpg,Ann Powers,,Bewitching murmurs from the Wild Colonials vocalist enhance this chill-out room seduction by the twin-brother team known for its work with Drake and J. Cole.,/npr/specialmusic/2014/12/20141203_specialmusic_christianrich_reallove,R&B,,,Jason King,,,,,,http://rd.io/x/QXXbvzdcUk1z/,http://open.spotify.com/track/32NGO8wq4FbEbxZn1CK4Tj,https://itunes.apple.com/us/album/real-love-feat.-angela-mccluskey/id895151108?i=895151141,B00LO94Q7O
40,Chumped,Hot 97 Summer Jam,Teenage Retirement,/assets/img/2014/12/03/chumped_sq.jpg,Lars Gotrich,,"The pangs of the summer crush, translated into this perfect pop-punk bummer that borrows from doo-wop: ""Does she love you like I love you?"" ",/npr/specialmusic/2014/12/20141203_specialmusic_chumped_hot97summerjam,Rock,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcbI3a/,http://open.spotify.com/track/2DO85c2DF6FsRw0apnWlUU,https://itunes.apple.com/us/album/hot-97-summer-jam/id915276935?i=915277055,B00N9TNK10
200,Cilantro Boombox,Fears Away,Fears Away,/assets/img/2014/12/05/cilantroboombox_sq.jpg,Felix Contreras,,"Perfect band name, even better music. This track floats right into your conciousness.",/npr/specials/2014/12/20141204_specials_cilantro,Latin,,,Felix Contreras,,,,,,http://rd.io/x/QXXbvzddhLIS/,http://open.spotify.com/track/24KbRkb4Pg8t0D9Ef8Rma9,https://itunes.apple.com/us/album/fears-away/id866055247?i=866055250,B00JSANM6C
147,Clean Bandit,Rather Be,New Eyes,/assets/img/2014/12/04/cleanbandit_sq.jpg,Ann Powers,,A bubblicious bit of electro-pop that offered some needed sweetness in a heavy year.,/npr/specialmusic/2014/12/20141203_specialmusic_cleanbandit,Pop,,,Jason King,Jason Bentley,,,,,http://rd.io/x/QXXbvzdd0F4y/,http://open.spotify.com/track/3s4U7OHV7gnj42VV72eSZ6,https://itunes.apple.com/us/album/rather-be-feat.-jess-glynne/id937290145?i=937290155,B00HZFDNLG
152,Conor Oberst,Hundreds of Ways,Upside Down Mountain,/assets/img/2014/12/04/conoroberst_sq.jpg,Mike Katzif,Soundcheck,"Amid buoyant horns and crisp West African guitar lines, Oberst mulls over celebrity, aging and violence that threatens to dismantle society, yet remains hopeful.",/npr/specialmusic/2014/12/20141203_specialmusic_conor,Rock,,,Kevin Cole,Rita Houston,,,,,http://rd.io/x/QXXbvzddtuhL/,http://open.spotify.com/track/6A4eengLRvjVeZkQaFXmv7,https://itunes.apple.com/us/album/hundreds-of-ways/id845406198?i=845406207,B00J62S5FU
41,Conspirare,Kyr: Transcending: And Love Remains,The Cloud of Unknowing / Songs of the Soul,/assets/img/2014/12/03/kyr_cover_sq.jpg,Tom Huizenga,,"Born in the silence of a New Mexico desert, Kyr’s music resounds with a gleaming, transcendent ecstasy.",/npr/specialmusic/2014/12/20141203_specialmusic_conspirare_transcending,Classical,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzdc3ABH/,http://open.spotify.com/track/4oUKEVLTdDIbfbjMmSGLsp,https://itunes.apple.com/us/album/songs-soul-vii.-transcending/id888227325?i=888227386,B00KXBORAU
201,Cormega,Honorable (feat. Raekwon),Mega Philosophy,/assets/img/2014/12/05/cormega_mega_philosophy_front_new_sq.jpg,Frannie Kelley,,The direct sunlight clarity of a Large Professor beat matched with Raekwon's believable bluster and Cormega's sinewy hindsight.,/npr/specials/2014/12/20141204_specials_cormega,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdcUFtj/,http://open.spotify.com/track/00K4PXtr4Ph21pbLkRoWEp,https://itunes.apple.com/us/album/honorable-feat.-raekwon/id878541271?i=878541283,B00KCJCGHY
89,Damien Jurado,Silver Timothy,Brothers and Sisters of the Eternal Son,/assets/img/2014/12/03/damienjurado_brothersandsistersoftheeternalson_sq.jpg,Lars Gotrich,,Jurado's inspired pairing with producer Richard Swift pairs the former's hushed narratives with psychedelic echo and Latin percussion.,/npr/specialmusic/2014/12/20141203_specialmusic_damien,Rock,,,David Dye,Robin Hilton,Kevin Cole,,,,http://rd.io/x/QXXbvzddKXN_/,http://open.spotify.com/track/3TlfnKRSAwMwVzKZ3fU04E,https://itunes.apple.com/us/album/silver-timothy/id727124869?i=727124917,B00HGH5GP4
118,Damien Rice,My Favourite Faded Fantasy,My Favourite Faded Fantasy,/assets/img/2014/12/04/damienrice_sq.jpg,Robin Hilton,,"The Irish singer returns after nearly a decade-long hiatus and just crushes it. A breathtaking, monstrous record of epic beauty.",/npr/fl/2014/10/20141027_fl_dr01,Rock,,,Robin Hilton,David Dye,Rita Houston,Tom Huizenga,,,http://rd.io/x/QXXbvzdcJNkr/,http://open.spotify.com/track/7r2az72yWEXzlrQEMJjcsz,https://itunes.apple.com/us/album/my-favourite-faded-fantasy/id915616196?i=915616202,B00NCEUKJM
42,Danish String Quartet,Sonderho Bridal Trilogy Pt. II,Wood Works,/assets/img/2014/12/03/danishstringquartet_sq.jpg,Tom Huizenga,,The superb quartet takes a break from Beethoven to explore its Nordic roots -- like this buoyant tune that’s been danced at Danish weddings for some 400 years.,/npr/specialmusic/2014/12/20141203_specialmusic_danishstringquartet_sonderhobridaltriology,World,Classical,,Tom Huizenga,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzddjDR-/,http://open.spotify.com/track/4fta9219ccHV7zshHu4k33,https://itunes.apple.com/us/album/s-nderho-bridal-trilogy-pt.-ii/id874386101?i=874386192,B00K6AUGK8
202,David Bowie,Sue (Or In A Season Of Crime),Nothing Has Changed,/assets/img/2014/12/05/davidbowie_sq.jpg,Patrick Jarenwattananon,,"Borrowing a bit of Scott Walker’s macabre majesty, Bowie gets epic post-industrial jazz courtesy of the Maria Schneider Orchestra.",/npr/specials/2014/12/20141204_specials_bowie,Rock,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdc0kCK/,http://open.spotify.com/track/2lOHVgmozWtczlGCsLpQDk,https://itunes.apple.com/us/album/sue-or-in-a-season-of-crime/id927103011?i=927103017,B00OAVDFXE
203,David Lindes,Caminante Caminando,David Lindes,/assets/img/2014/12/05/davidlindes3_sq.jpg,Felix Contreras,,"A new artist to take notice of, as this ode to immigrants superbly illustrates.",/npr/specials/2014/12/20141204_specials_david,Latin,,,Felix Contreras,,,,,,http://rd.io/x/QXXbvzddLb9V/,http://open.spotify.com/track/5YJ2EhtAo8rvyJGYHG1kfh,https://itunes.apple.com/us/album/caminante-caminando/id849026242?i=849026270,B00J9XC8NQ
125,David Nail,The Secret,I'm A Fire,/assets/img/2014/12/04/davidnailfire_sq.jpg,Ann Powers,,One of country’s most sensitive and powerful young vocalists scales the heights on this intriguing ballad about lost love and cruel realities no one can admit.,/npr/specialmusic/2014/12/20141203_specialmusic_david,Country/Americana,,,Ann Powers,Tom Huizenga,,,,,http://rd.io/x/QXXbvzdd8NY0/,http://open.spotify.com/track/34qIsy5AiMOzGUTVBkH42U,https://itunes.apple.com/us/album/the-secret/id806255915?i=806255941,B00IGIZUVW
204,Death Vessel,Ilsa Drown,Island Intervals,/assets/img/2014/12/05/deathvessekl_sq.jpg,Stephen Thompson,,"Jonsi pops up to lend some of his otherworldly ""fyooooo"" sounds to this lovely, muted and moody folk ballad.",/npr/specials/2014/12/20141204_specials_death,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzddzbpU/,http://open.spotify.com/track/2s2ahdFh86TxUfb9QK482h,https://itunes.apple.com/us/album/ilsa-drown-feat.-jonsi/id761513404?i=761513454,B00ID3QUOQ
15,Deerhoof,Paradise Girls,La Isla Bonita,/assets/img/2014/10/28/deerhoof_cvr_sq.jpg,Patrick Jarenwattananon,,"Riff rock akin to being led through a raging party by a cheerful narrator. In other words, Deerhoof doing what it does best.",/npr/ascsongs/2014/12/20141202_ascsongs_paradise,Rock,,,Robin Hilton,Patrick Jarenwattananon,,,,,http://rd.io/x/QXXbvzdcBCVR/,http://open.spotify.com/track/7GbfNFPYFaMopzDU4zRgZM,https://itunes.apple.com/us/album/paradise-girls/id916978477?i=916978512,B00NPWUO8S
205,Disclosure,F For You (feat. Mary J. Blige),Settle (Deluxe Edition),/assets/img/2014/12/05/disclosure_sq.jpg,Otis Hart,,"News of this collaboration blew people's minds. Looking back, we should have seen it for what it was: a natural fit.",/npr/specials/2014/12/20141204_specials_disclosure,R&B,Electronic,,Jason King,,,,,,http://rd.io/x/QXXbvzddmojv/,http://open.spotify.com/track/7blVeauN6UPeewCORqVdCD,https://itunes.apple.com/us/album/f-for-you/id855860466?i=855860577,B00JPWA1W6
206,DJ Quik,Pet Sematary,The Midnight Life,/assets/img/2014/12/05/djquik_sq.jpeg,Frannie Kelley,,"Predictably gorgeous, deservedly jaundiced and wholly unfair to the competition.",/npr/specials/2014/12/20141204_specials_quik,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdcZFSe/,http://open.spotify.com/track/7e5Hsql3Sq8756JQ3mdQeX,https://itunes.apple.com/us/album/pet-semetary/id912629394?i=912629429,B00N281T8Y
159,Doug Seegers,Going Down To The River,Going Down To The River,/assets/img/2014/12/04/dougseegers_sq.jpg,Ann Powers,,"After years spent on the street, a gifted singer-songwriter shares the gospel of redemption.",/npr/specialmusic/2014/12/20141203_specialmusic_doug,Country/Americana,,,,,,,,,http://rd.io/x/QXXbvzdcY8vM/,http://open.spotify.com/track/60HusPKkQ2Ud8WMsGtVs0m,https://itunes.apple.com/us/album/going-down-to-the-river/id911099636?i=911099684,B00MX46E92
207,Drive-By Truckers,Grand Canyon,English Oceans,/assets/img/2014/12/05/drivebytruckers_sq.jpg,Ann Powers,,It’s almost unbearable to lose someone you love; this elegy for a member of the veteran Southern band’s family nods to the difficulty of letting go while providing a way to do it.,/npr/specials/2014/12/20141204_specials_driveby,Country/Americana,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdd8WM7/,http://open.spotify.com/track/7061bGSAffOqSGYfPolXUD,https://itunes.apple.com/us/album/grand-canyon/id791344887?i=791344911,B00IHMX9Y2
208,Dylan Shearer,Meadow Mines (Fort Polio),Garagearray,/assets/img/2014/12/05/dylanshearer_sq.jpg,Robin Hilton,,Lo-fi San Francisco singer-songwriter channels the melodic psych-folk meanderings of Syd Barrett.,/npr/specials/2014/12/20141204_specials_dylan,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzddgmRP/,http://open.spotify.com/track/7kfR5mnudAvAfUGy0yDwYG,https://itunes.apple.com/us/album/meadow-mines-fort-polio/id897335398?i=897335410,B00JMTJAC4
12,Ela Stiles,Drone Transitions,Ela Stiles,/assets/img/2014/12/03/ela-stiles---ela-stiles---cover_hi_sq.jpg,Otis Hart,,This Sydney singer released the drone track of 2014 using only her voice. A transcendental experience that fans of La Monte Young will love.,/npr/specialmusic/2014/12/20141203_specialmusic_elastiles,Electronic,,,Anastasia Tsioulcas,,,,,,http://rd.io/x/QXXbvzddmyj1/,http://open.spotify.com/track/24rC9qZ10xnLZQI6S16W4C,https://itunes.apple.com/us/album/drone-transitions/id853881235?i=853881332,B00JHBJ0LS
86,EMA,So Blonde,The Future's Void,/assets/img/2014/12/03/ema_sq.jpg,Ann Powers,,"It sounds like the ‘90s, but embedded with self-awareness: its lyric, about being seduced by rock and the sexy kids who make it, critiques the very desire the sound stimulates.",/npr/specialmusic/2014/12/20141203_specialmusic_ema,Rock,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdd5TqU/,http://open.spotify.com/track/49pPZ0f0rH8bVAbESzUXXf,https://itunes.apple.com/us/album/so-blonde/id797147024?i=797147081,B00J4LWZ8G
3,Eno-Hyde,DBF,High Life,/assets/img/2014/11/20/eno-hyde_sq.jpg,Ann Powers,,"Legendary sound wizard Brian Eno and Underworld guitarist Karl Hyde, update the Talking Heads’ New Wave take on the African diaspora, even more nervous and propulsive for the new century.",/npr/asc/2014/07/20140708_asc_04,Rock,,,Ann Powers,,,,,,http://rd.io/x/QURQbDdcYkcQ/,http://open.spotify.com/track/7bBZrJo9aKHvS82ZK6Jofb,https://itunes.apple.com/us/album/dbf/id882740748?i=882746541&uo=4,B00L9JLSS4
111,Eric Church,Give Me Back My Hometown,The Outsiders,/assets/img/2014/12/04/erichurch_sq.jpg,Ann Powers,,Love and loss at the Pizza Hut: this country heart-stomper provides perfect insight into small-town pride,/npr/fl/2014/02/20140203_fl_echurch11,Country/Americana,,,,,,,,,http://rd.io/x/QXXbvzddwSL0/,http://open.spotify.com/track/3MykNWa65IP2VN1Qa6B9yK,https://itunes.apple.com/us/album/give-me-back-my-hometown/id734131749?i=734131762,B00HNHHO0M
24,Ex Hex,Don't Wanna Lose,Rips,/assets/img/2014/12/02/exhex_sq.jpg,Stephen Thompson,,"Mary Timony's new band distills decades of punk, rock and glam into a perfect little two-and-a-half-minute laser beam of joy.",/npr/ascsongs/2014/12/20141202_ascsongs_dontwanna,Rock,,,Lars Gotrich,Kevin Cole,Stephen Thompson,,,,http://rd.io/x/QXXbvzddrIgN/,http://open.spotify.com/track/4SDkXXkN3SA9cfIyemqp0P,https://itunes.apple.com/us/album/dont-wanna-lose/id894812391?i=894812393,B00O3OPRJ8
84,Factory Floor,How You Say (Redux),How You Say - EP 2,/assets/img/2014/12/03/factoryfloor_sq.jpg,Otis Hart,,One of dance music's few great bands revisits and re-energizes a deep track from its 2013 album.,/npr/specialmusic/2014/12/20141203_specialmusic_factoryfloor,Electronic,,,Anastasia Tsioulcas,,,,,,,http://open.spotify.com/track/6FSlV081fZVKOQsW20KyrE,https://itunes.apple.com/us/album/how-you-say-redux/id848506050?i=848506163,B00JGEVQSG
155,Father John Misty,Bored In The USA,Bored In The USA,/assets/img/2014/12/05/father-john-misty-bored-in-the-usa_sq.jpg,Robin Hilton,,A horribly cynical but perfectly appropriate anthem to close out another brutal year of soul-crushing headlines.,/npr/ascsongs/2014/11/20141124_ascsongs_boredusa,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzdcIzGC/,http://open.spotify.com/track/3G4uzZ4PCrTiMAny3uOhnW,https://itunes.apple.com/us/album/bored-in-the-usa/id931563362?i=931563693,B00P34JXH4
211,Fennesz,The Liar,Bécs,/assets/img/2014/12/05/fennesz_sq.jpg,Otis Hart,,The Austrian avant artist processes the bejesus out of his guitar on this harrowing beacon of a track.,/npr/specials/2014/12/20141204_specials_fennesz,Electronic,\m/ >_< \m/,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzdd7urZ/,http://open.spotify.com/track/73NthWKMW1Xvrl9cqnrRp2,https://itunes.apple.com/us/album/the-liar/id844215081?i=844215143,B00J6V83PI
143,First Aid Kit,Shattered & Hollow,Stay Gold,/assets/img/2014/12/04/first-aid-kit-stay-gold_sq.jpg,Stephen Thompson,,"The Swedish sister act opens with a doozy of a confession -- ""I am in love and I am lost"" -- before launching into a gorgeous defense of boldness and risk.",/npr/specialmusic/2014/12/20141203_specialmusic_firstaid,Rock,Country/Americana,,Stephen Thompson,Jason Bentley,Kevin Cole,,,,http://rd.io/x/QXXbvzddot3P/,http://open.spotify.com/track/2RuT0bwvNrCOPey7afGpVW,https://itunes.apple.com/us/album/shattered-hollow/id845312934?i=845313042,B00J5WK7YS
44,FKA twigs,Two Weeks,LP1,/assets/img/2014/12/03/fka-twigs_sq.jpeg,Stephen Thompson,,"The music wobbles unsteadily, shrouded in smoke. But the voice couldn't be surer in its libidinous, hungry intent.",/npr/specialmusic/2014/12/20141203_specialmusic_fkatwigs_twoweeks,Pop,R&B,,Jason King,Jason Bentley,Kevin Cole,Tom Huizenga,Stephen Thompson,Jasmine Garsd,http://rd.io/x/QXXbvzdcdNsJ/,http://open.spotify.com/track/0PHwCbA310LLIMcSDpQbgF,https://itunes.apple.com/us/album/two-weeks/id911606990?i=911607015,B00MY4YIE4
4,Floating Points,King Bromeliad,King Bromeliad,/assets/img/2014/12/07/floatingpoints_sq.jpg,Otis Hart,,"Arguably the leftfield track of the year, this feels like showing up for a basement dance party and finding an in-its-prime Funkadelic.",/npr/blog/2014/06/20140625_blog_floating,Electronic,,,Jason King,Anastasia Tsioulcas,,,,,http://rd.io/x/QURQbDddoRbr/,http://open.spotify.com/album/16uv3keKqYiWt79hQcgGR2,https://itunes.apple.com/us/album/king-bromeliad/id885825925?i=885825926&uo=4,B00KTN3DYI
137,Flying Lotus feat. Kendrick Lamar,Never Catch Me,You're Dead!,/assets/img/2014/12/04/flyinglotus_sq.jpg,Jacob Ganz,,L.A.'s finest team up for four minutes of making the impossible seem effortless. Bonus: the music video of the year. ,/npr/specialmusic/2014/12/20141203_specialmusic_flyinglotus,Hip-Hop,Electronic,,Lars Gotrich,Patrick Jarenwattananon,Felix Contreras,David Dye,,,http://rd.io/x/QXXbvzdcCh59/,http://open.spotify.com/track/6CTG85NJI1Wm60pxTSRNwL,https://itunes.apple.com/us/album/never-catch-me-feat.-kendrick/id908342744?i=908342765,B00MVOCL3C
212,Freddie Gibbs & Madlib feat. BJ the Chicago Kid,Shame,Piñata,/assets/img/2014/12/05/freddiegibbs_sq.jpeg,Frannie Kelley,,"Cold conquest as told by one of our most adroit rappers over a beat by one of our more ambivalent producers, with a hook sung by the warmest voice in R&B.",/npr/specials/2014/12/20141204_specials_freddie,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdd_xeH/,http://open.spotify.com/track/5sesHCQziHg85y8dlnNWJC,https://itunes.apple.com/us/album/shame-feat.-bj-the-chicago-kid/id826080165?i=826080208,B00J0UUQ5U
71,Future feat. Andre 3000,Benz Friendz (Whatchutola),Honest,/assets/img/2014/12/03/future-honest_v2b_r2_sq.jpg,Ann Powers,,"Anti-materialist rant, mystical freaky-Atlanta chant.",/npr/specialmusic/2014/12/20141203_specialmusic_futurebenz,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzddg6uM/,http://open.spotify.com/track/4E7H6rqgxHdSoeGSS28CTY,https://itunes.apple.com/us/album/benz-friendz-whatchutola-feat./id834632492?i=834632513,B00JBRRRWC
17,Future Islands,Seasons (Waiting On You),Singles,/assets/img/2014/12/02/futureislands_sq.jpg,Mike Katzif,Soundcheck,"Samuel Herring’s sincere croon and killer dance moves propelled this hard-working, life-affirming band into a new stratosphere. 
",/npr/ascsongs/2014/12/20141202_ascsongs_seasons,Rock,,,David Dye,Kevin Cole,Anastasia Tsioulcas,Rita Houston,,,http://rd.io/x/QXXbvzdd_4dh/,http://open.spotify.com/track/41X9To0bQ4fpoSRri4NHiI,https://itunes.apple.com/us/album/seasons-waiting-on-you/id791124020?i=791124024,B00IRF6MKC
160,FYFE,For You,For You,/assets/img/2014/12/04/fyfe_sq.jpg,Kiana Fitzgerald,,"Paul Dixon, a British experimental musician, flirts with rhythm & blues on this heart-palpitating journey through the trials of commitment.",/npr/specialmusic/2014/12/20141203_specialmusic_fyfe,R&B,,,,,,,,,http://rd.io/x/QXXbvzddobKi/,http://open.spotify.com/track/2pATzUYb2qxZ9EVjfS66GE,https://itunes.apple.com/us/album/for-you/id889095255?i=889095296,B00KZLY26C
127,Gabriel Kahane,Empire Liquor Mart (9127 S. Figueroa St.),The Ambassador,/assets/img/2014/12/05/gabrielkahane_sq.jpg,Tom Huizenga,,"A 15-year-old girl is shot dead in an L.A. liquor store. This is her story, crafted into a brilliant but heartrending mini-opera.",/npr/fl/2014/05/20140519_fl_gk05,Rock,Classical,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzddv2Kj/,http://open.spotify.com/track/2C3vRo9sT8BnmNl5dqgNQd,https://itunes.apple.com/us/album/empire-liquor-mart-9172-s./id850469930?i=850469957,B00KFJLTCO
214,Gem Club,Michael,In Roses,/assets/img/2014/12/05/gemclub_lp2_sq.jpg,Bob Boilen,,"Christopher Barnes' fragile singing sets the tenuous tone for this tale of a ""cautious man"" filled with love for another man.",/npr/specialmusic/2014/12/20141205_specialmusic_gemclub,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzdd1LHO/,http://open.spotify.com/track/0YD4XcqaWkia83HhMZlYVo,https://itunes.apple.com/us/album/michael/id767694440?i=767694450,B00HUV5FEI
177,Gina Chavez,Miles De Millas,Up.Rooted,/assets/img/2014/12/03/gina-chavez-up-rooted_sq.jpg,Felix Contreras,,"A vocie that commands attention, lyrics even more.",/npr/altlat/2011/03/20110315_altlat_miles,Latin,,,Felix Contreras,,,,,,http://rd.io/x/QXXbvzddy7K-/,http://open.spotify.com/track/512Yc6VWhiGMa4AIBOGiEs,https://itunes.apple.com/us/album/miles-de-millas/id814216366?i=814216603,B00I8OQY64
45,Girma Yifrashewa,Sememen,Love and Peace,/assets/img/2014/12/03/girmayifrashewa_sq.jpg,Tom Huizenga,,"What if Chopin had vacationed in Addis Ababa? In this alluring piano music, poetic filigree meets spirited Ethiopian sounds.",/npr/specialmusic/2014/12/20141203_specialmusic_girmayifrashewa_sememen,Classical,World,,Jason King,Lars Gotrich,Tom Huizenga,Anastasia Tsioulcas,,,http://rd.io/x/QXXbvzddpFq7/,http://open.spotify.com/track/2Iv4voEEsxDql2rfUBBO6C,https://itunes.apple.com/us/album/sememen/id912919651?i=912919656,B00L3D641M
108,Godflesh,New Dark Ages,A World Lit Only by Fire,/assets/img/2014/12/04/godflesh-a_world_lit_only_by_fire_sq.jpg,Lars Gotrich,,Godflesh is back. Watch the world burn.,/npr/ascsongs/2014/12/20141202_ascsongs_newdark,\m/ >_< \m/,,,,,,,,,http://rd.io/x/QXXbvzdcAj1u/,http://open.spotify.com/track/7F0rAqLrSbKj8labQsthhR,https://itunes.apple.com/us/album/new-dark-ages/id922647096?i=922647199,B00NW21LME
161,GoldLink,CNTRL,The God Complex,/assets/img/2014/12/04/goldlink-the-god-complex_sq.jpg,Kiana Fitzgerald,,"The beat is intentionally touch and go, but rapper GoldLink stays the course as he skips through it with a song in his heart.",/npr/specialmusic/2014/12/20141203_specialmusic_goldlink,Hip-Hop,,,,,,,,,http://rd.io/x/QXXbvzddqbAD/,,https://itunes.apple.com/us/album/cntrl/id894731122?i=894731354,B00M09FBSA
215,Gordon Voidwell,GF Jeans,Bad Études,/assets/img/2014/12/05/gordonvoidwell_sq.jpg,Kiana Fitzgerald,,"Funky discombobulations and titillating, heart-pounding desire.",/npr/specialmusic/2014/12/20141205_specialmusic_gordonvoidwell,R&B,,,Frannie Kelley,,,,,,,,,
216,Greylag,Yours To Shake,Greylag,/assets/img/2014/12/05/greylag_coverart_sq.jpg,Robin Hilton,,"Roots rock that questions whether we’re inherently good or evil, with a killer and memorable guitar groove.",/npr/specialmusic/2014/12/20141205_specialmusic_greylag,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzdcFiz8/,http://open.spotify.com/track/0xaUz4XHsNAZ7v6uMQH8Jb,https://itunes.apple.com/us/album/yours-to-shake/id903441299?i=903441313,B00MD9K75O
2,Grouper,Clearing,Ruins,/assets/img/2014/11/20/grouper-ruins_sq.jpg,Stephen Thompson,,"Ingredients as spare as they come -- a piano, Liz Harris' narcotic voice -- but a tone that's drowsily enveloping to the point of suffocation.",/npr/fl/2014/10/20141021_fl_grouper02,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QURQbDdcfwRu/,http://open.spotify.com/track/3IL43TRkEnh4buGOZ1Brb5,https://itunes.apple.com/us/album/clearing/id909173677?i=909173682&uo=4,B00MQJXBX6
217,Gui Boratto,Joker,Abaporu,/assets/img/2014/12/05/guiboratto_sq.jpg,Otis Hart,,"The Brazilian producer gives us EDM's equivalent to The Alan Parsons Project's ""Sirius,"" and it's kind of perfect.",/npr/specialmusic/2014/12/20141205_specialmusic_guiborrato,Electronic,,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdcMfdx/,http://open.spotify.com/track/0uLMQfFH63RkOIVm1TQfY8,https://itunes.apple.com/us/album/joker/id903557467?i=903557538,B00MH3KUJE
25,Have A Nice Life,Defenestration Song,The Unnatural World,/assets/img/2014/12/02/haveanicelife_sq.jpg,Lars Gotrich,,"Six years after a bleak debut that's since found a cult-ish following, Have A Nice Life returned with a pitch-black, post-punk party-rocker.",/npr/specialmusic/2014/12/20141205_specialmusic_haveanicelife,\m/ >_< \m/,,,Lars Gotrich,,,,,,,http://open.spotify.com/track/3e2XAlBflPVuIjTgbrCSQq,https://itunes.apple.com/us/album/defenestration-song/id795100929?i=795101071,B00I0QN38C
218,Herzog,Full Stick,Boys,/assets/img/2014/12/05/herzog_sq.jpg,Stephen Thompson,,"A perfect rock 'n' roll summer jam in 100 seconds, and it still finds time for a guitar solo.",/npr/specialmusic/2014/12/20141205_specialmusic_herzog,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzdd-Cux/,http://open.spotify.com/track/13FBlPl3TZXk2iZeAS7751,https://itunes.apple.com/us/album/full-stick/id828904193?i=828904247,B00IOS21QG
46,High Spirits,I Will Run,You Are Here,/assets/img/2014/12/03/highspirits_sq.jpg,Lars Gotrich,,"With a sing-along chorus wrapped in an off-centered picking pattern like a warped 45 finding its groove, this heavy-metal ballad will break your heart. ",/npr/specialmusic/2014/12/20141203_specialmusic_highspirits_iwillrun,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddui7O/,http://open.spotify.com/track/1pGzKRknjjg8qhlRZGSh5F,https://itunes.apple.com/us/album/i-will-run/id867075776?i=867079932,B00JWNW7Y8
219,Highasakite,Since Last Wednesday,Silent Treatment,/assets/img/2014/12/05/highasakite_sq.jpg,Bob Boilen,,"A bright sound for a dark subject: A missing friend, incidents of vandalism and a gun gets you thinking about the people we think we know and care about.",/npr/specialmusic/2014/12/20141205_specialmusic_highasakite,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzdd3K7x/,http://open.spotify.com/track/6KZZJRfUyjsbpNo01oag8X,https://itunes.apple.com/us/album/since-last-wednesday/id805740848?i=805741898,B00I1B3PAM
